VAR,VAL,UNITS
2mTemp,270.261,Kelvin
2mDpt,265.217,Kelvin
sfcCAPE,3.02252,J/kg
sfcCIN,-0.244745,J/kg
sfcPotentialTmp,274.315,Kelvin
sfcPressure,94533.4,Pa
PWAT,8.28587,kg/m^2
2mRH,70.7357,%
srh,109.913,m^2/s^2
lifted index (500-100mb),290.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2751,Kelvin
10m wind speed,3.83111,m/s
250mb Geopotenial height,10266.8,gpm
250mb Temperature,219.544,Kelvin
250mb wind speed,42.4113,m/s
500mb Geopotenial height,5547.92,gpm
500mb Temperature,248.552,Kelvin
500mb wind speed,26.0504,m/s
700mb Geopotenial height,3021.32,gpm
700mb Temperature,262.598,Kelvin
700mb wind speed,14.3552,m/s
850mb Geopotenial height,1510.89,gpm
850mb Temperature,267.367,Kelvin
850mb wind speed,7.71529,m/s
925mb Geopotenial height,847.59,gpm
925mb Temperature,269.5,Kelvin
925mb wind speed,6.41316,m/s
