VAR,VAL,UNITS
2mTemp,299.31,Kelvin
2mDpt,286.592,Kelvin
sfcCAPE,1122.87,J/kg
sfcCIN,-21.8438,J/kg
sfcPotentialTmp,307.036,Kelvin
sfcPressure,93307.6,Pa
PWAT,25.7997,kg/m^2
2mRH,51.2591,%
srh,63.8357,m^2/s^2
lifted index (500-100mb),270.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52357,Kelvin
10m wind speed,4.96143,m/s
250mb Geopotenial height,10737.9,gpm
250mb Temperature,224.753,Kelvin
250mb wind speed,19.5475,m/s
500mb Geopotenial height,5793.29,gpm
500mb Temperature,262.286,Kelvin
500mb wind speed,10.3076,m/s
700mb Geopotenial height,3118.03,gpm
700mb Temperature,279.961,Kelvin
700mb wind speed,7.11611,m/s
850mb Geopotenial height,1486.12,gpm
850mb Temperature,291.912,Kelvin
850mb wind speed,6.3371,m/s
925mb Geopotenial height,751.416,gpm
925mb Temperature,297.49,Kelvin
925mb wind speed,5.93193,m/s
