VAR,VAL,UNITS
2mTemp,291.914,Kelvin
2mDpt,281.323,Kelvin
sfcCAPE,327.507,J/kg
sfcCIN,-14.1519,J/kg
sfcPotentialTmp,299.589,Kelvin
sfcPressure,92759,Pa
PWAT,20.5632,kg/m^2
2mRH,59.7921,%
srh,121.557,m^2/s^2
lifted index (500-100mb),276.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72805,Kelvin
10m wind speed,6.67193,m/s
250mb Geopotenial height,10607.5,gpm
250mb Temperature,225.965,Kelvin
250mb wind speed,30.9154,m/s
500mb Geopotenial height,5671.7,gpm
500mb Temperature,260.498,Kelvin
500mb wind speed,19.8639,m/s
700mb Geopotenial height,3026.83,gpm
700mb Temperature,275.624,Kelvin
700mb wind speed,14.0504,m/s
850mb Geopotenial height,1423.16,gpm
850mb Temperature,286.356,Kelvin
850mb wind speed,11.7592,m/s
925mb Geopotenial height,704.971,gpm
925mb Temperature,290.769,Kelvin
925mb wind speed,10.2466,m/s
