VAR,VAL,UNITS
2mTemp,291.933,Kelvin
2mDpt,287.664,Kelvin
sfcCAPE,263.451,J/kg
sfcCIN,-58.447,J/kg
sfcPotentialTmp,296.581,Kelvin
sfcPressure,93934.9,Pa
PWAT,25.8418,kg/m^2
2mRH,77.4722,%
srh,69.3744,m^2/s^2
lifted index (500-100mb),274.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.146036,Kelvin
10m wind speed,3.00988,m/s
250mb Geopotenial height,10847.1,gpm
250mb Temperature,228.203,Kelvin
250mb wind speed,20.1245,m/s
500mb Geopotenial height,5847.8,gpm
500mb Temperature,263.621,Kelvin
500mb wind speed,8.76531,m/s
700mb Geopotenial height,3165.5,gpm
700mb Temperature,279.458,Kelvin
700mb wind speed,6.26443,m/s
850mb Geopotenial height,1541.05,gpm
850mb Temperature,289.682,Kelvin
850mb wind speed,6.29942,m/s
925mb Geopotenial height,814.998,gpm
925mb Temperature,294.257,Kelvin
925mb wind speed,6.52796,m/s
