VAR,VAL,UNITS
2mTemp,291.538,Kelvin
2mDpt,278.09,Kelvin
sfcCAPE,125.603,J/kg
sfcCIN,-48.602,J/kg
sfcPotentialTmp,297.713,Kelvin
sfcPressure,92936.1,Pa
PWAT,13.5923,kg/m^2
2mRH,48.3944,%
srh,108.794,m^2/s^2
lifted index (500-100mb),275.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22223,Kelvin
10m wind speed,5.34048,m/s
250mb Geopotenial height,10475.3,gpm
250mb Temperature,220.468,Kelvin
250mb wind speed,28.3275,m/s
500mb Geopotenial height,5654.99,gpm
500mb Temperature,256.453,Kelvin
500mb wind speed,16.798,m/s
700mb Geopotenial height,3035.16,gpm
700mb Temperature,274.689,Kelvin
700mb wind speed,11.8874,m/s
850mb Geopotenial height,1436.29,gpm
850mb Temperature,285.964,Kelvin
850mb wind speed,9.12215,m/s
925mb Geopotenial height,719.036,gpm
925mb Temperature,290.636,Kelvin
925mb wind speed,8.17485,m/s
