VAR,VAL,UNITS
2mTemp,295.799,Kelvin
2mDpt,282.334,Kelvin
sfcCAPE,88.4359,J/kg
sfcCIN,-49.2042,J/kg
sfcPotentialTmp,299.637,Kelvin
sfcPressure,93349,Pa
PWAT,20.4524,kg/m^2
2mRH,46.6234,%
srh,86.3237,m^2/s^2
lifted index (500-100mb),275.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36382,Kelvin
10m wind speed,5.03963,m/s
250mb Geopotenial height,10779.3,gpm
250mb Temperature,227.701,Kelvin
250mb wind speed,23.7176,m/s
500mb Geopotenial height,5802.34,gpm
500mb Temperature,263.077,Kelvin
500mb wind speed,13.4049,m/s
700mb Geopotenial height,3121.13,gpm
700mb Temperature,280.465,Kelvin
700mb wind speed,10.0136,m/s
850mb Geopotenial height,1490.29,gpm
850mb Temperature,291.103,Kelvin
850mb wind speed,10.5073,m/s
925mb Geopotenial height,759.66,gpm
925mb Temperature,296.057,Kelvin
925mb wind speed,9.13639,m/s
