VAR,VAL,UNITS
2mTemp,274.141,Kelvin
2mDpt,269.946,Kelvin
sfcCAPE,111.748,J/kg
sfcCIN,-13.2127,J/kg
sfcPotentialTmp,277.861,Kelvin
sfcPressure,94051.9,Pa
PWAT,11.5925,kg/m^2
2mRH,75.1726,%
srh,103.055,m^2/s^2
lifted index (500-100mb),292.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2439,Kelvin
10m wind speed,5.89952,m/s
250mb Geopotenial height,10490.7,gpm
250mb Temperature,224.769,Kelvin
250mb wind speed,43.0736,m/s
500mb Geopotenial height,5616.23,gpm
500mb Temperature,256.089,Kelvin
500mb wind speed,27.8715,m/s
700mb Geopotenial height,3032.47,gpm
700mb Temperature,266.933,Kelvin
700mb wind speed,17.6679,m/s
850mb Geopotenial height,1492.79,gpm
850mb Temperature,272.858,Kelvin
850mb wind speed,13.3433,m/s
925mb Geopotenial height,815.341,gpm
925mb Temperature,274.589,Kelvin
925mb wind speed,12.0436,m/s
