VAR,VAL,UNITS
2mTemp,300.724,Kelvin
2mDpt,287.566,Kelvin
sfcCAPE,914.107,J/kg
sfcCIN,-20.9328,J/kg
sfcPotentialTmp,309.272,Kelvin
sfcPressure,93615.4,Pa
PWAT,30.5533,kg/m^2
2mRH,50.0197,%
srh,42.0699,m^2/s^2
lifted index (500-100mb),270.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85353,Kelvin
10m wind speed,3.02309,m/s
250mb Geopotenial height,10830.1,gpm
250mb Temperature,227.391,Kelvin
250mb wind speed,17.8748,m/s
500mb Geopotenial height,5842.54,gpm
500mb Temperature,263.2,Kelvin
500mb wind speed,9.16166,m/s
700mb Geopotenial height,3158.67,gpm
700mb Temperature,280.785,Kelvin
700mb wind speed,4.7568,m/s
850mb Geopotenial height,1520.91,gpm
850mb Temperature,292.763,Kelvin
850mb wind speed,3.85231,m/s
925mb Geopotenial height,783.899,gpm
925mb Temperature,298.274,Kelvin
925mb wind speed,3.88849,m/s
