VAR,VAL,UNITS
2mTemp,293.373,Kelvin
2mDpt,282.473,Kelvin
sfcCAPE,492.625,J/kg
sfcCIN,-21.9444,J/kg
sfcPotentialTmp,300.721,Kelvin
sfcPressure,93647.3,Pa
PWAT,20.2428,kg/m^2
2mRH,55.5981,%
srh,104.792,m^2/s^2
lifted index (500-100mb),274.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38072,Kelvin
10m wind speed,6.21086,m/s
250mb Geopotenial height,10650.6,gpm
250mb Temperature,223.034,Kelvin
250mb wind speed,33.9501,m/s
500mb Geopotenial height,5753,gpm
500mb Temperature,259.081,Kelvin
500mb wind speed,15.6518,m/s
700mb Geopotenial height,3106.81,gpm
700mb Temperature,277.153,Kelvin
700mb wind speed,10.0964,m/s
850mb Geopotenial height,1500.07,gpm
850mb Temperature,286.3,Kelvin
850mb wind speed,8.4483,m/s
925mb Geopotenial height,782.617,gpm
925mb Temperature,291.322,Kelvin
925mb wind speed,7.79661,m/s
