VAR,VAL,UNITS
2mTemp,301.305,Kelvin
2mDpt,289.009,Kelvin
sfcCAPE,885.061,J/kg
sfcCIN,-13.6518,J/kg
sfcPotentialTmp,309.625,Kelvin
sfcPressure,93529.4,Pa
PWAT,35.2505,kg/m^2
2mRH,51.0181,%
srh,52.1396,m^2/s^2
lifted index (500-100mb),271.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88916,Kelvin
10m wind speed,3.34678,m/s
250mb Geopotenial height,10895.3,gpm
250mb Temperature,229.591,Kelvin
250mb wind speed,19.6766,m/s
500mb Geopotenial height,5857.17,gpm
500mb Temperature,265.473,Kelvin
500mb wind speed,9.52237,m/s
700mb Geopotenial height,3157.65,gpm
700mb Temperature,281.58,Kelvin
700mb wind speed,6.3308,m/s
850mb Geopotenial height,1515.21,gpm
850mb Temperature,293.236,Kelvin
850mb wind speed,5.31903,m/s
925mb Geopotenial height,776.249,gpm
925mb Temperature,298.774,Kelvin
925mb wind speed,5.06985,m/s
