VAR,VAL,UNITS
2mTemp,296.271,Kelvin
2mDpt,284.646,Kelvin
sfcCAPE,273.637,J/kg
sfcCIN,-11.5407,J/kg
sfcPotentialTmp,303.24,Kelvin
sfcPressure,93708,Pa
PWAT,26.1037,kg/m^2
2mRH,50.6503,%
srh,59.0444,m^2/s^2
lifted index (500-100mb),276.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98021,Kelvin
10m wind speed,3.29306,m/s
250mb Geopotenial height,10829.6,gpm
250mb Temperature,227.641,Kelvin
250mb wind speed,20.8385,m/s
500mb Geopotenial height,5823.99,gpm
500mb Temperature,264.185,Kelvin
500mb wind speed,9.19545,m/s
700mb Geopotenial height,3135.62,gpm
700mb Temperature,280.221,Kelvin
700mb wind speed,5.56467,m/s
850mb Geopotenial height,1512.26,gpm
850mb Temperature,288.491,Kelvin
850mb wind speed,4.08984,m/s
925mb Geopotenial height,788.09,gpm
925mb Temperature,293.738,Kelvin
925mb wind speed,4.2558,m/s
