VAR,VAL,UNITS
2mTemp,300.904,Kelvin
2mDpt,288.552,Kelvin
sfcCAPE,877.651,J/kg
sfcCIN,-15.3736,J/kg
sfcPotentialTmp,308.932,Kelvin
sfcPressure,93621.2,Pa
PWAT,33.3233,kg/m^2
2mRH,50.2522,%
srh,37.7091,m^2/s^2
lifted index (500-100mb),271.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87298,Kelvin
10m wind speed,3.5785,m/s
250mb Geopotenial height,10867.8,gpm
250mb Temperature,228.492,Kelvin
250mb wind speed,18.8801,m/s
500mb Geopotenial height,5852.39,gpm
500mb Temperature,264.667,Kelvin
500mb wind speed,9.50928,m/s
700mb Geopotenial height,3160.84,gpm
700mb Temperature,280.71,Kelvin
700mb wind speed,6.56213,m/s
850mb Geopotenial height,1523.34,gpm
850mb Temperature,292.643,Kelvin
850mb wind speed,5.27427,m/s
925mb Geopotenial height,786.331,gpm
925mb Temperature,298.287,Kelvin
925mb wind speed,4.92516,m/s
