VAR,VAL,UNITS
2mTemp,278.893,Kelvin
2mDpt,274.368,Kelvin
sfcCAPE,9.8381,J/kg
sfcCIN,-4.54065,J/kg
sfcPotentialTmp,283.085,Kelvin
sfcPressure,93700.5,Pa
PWAT,10.527,kg/m^2
2mRH,74.843,%
srh,61.9214,m^2/s^2
lifted index (500-100mb),281.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43543,Kelvin
10m wind speed,3.58243,m/s
250mb Geopotenial height,10374.8,gpm
250mb Temperature,222.778,Kelvin
250mb wind speed,35.5101,m/s
500mb Geopotenial height,5598.08,gpm
500mb Temperature,251.891,Kelvin
500mb wind speed,18.9915,m/s
700mb Geopotenial height,3031.47,gpm
700mb Temperature,268.324,Kelvin
700mb wind speed,10.1244,m/s
850mb Geopotenial height,1477.91,gpm
850mb Temperature,277.059,Kelvin
850mb wind speed,7.357,m/s
925mb Geopotenial height,785.812,gpm
925mb Temperature,280.763,Kelvin
925mb wind speed,6.76726,m/s
