VAR,VAL,UNITS
2mTemp,276.531,Kelvin
2mDpt,272.751,Kelvin
sfcCAPE,22.2296,J/kg
sfcCIN,-1.00804,J/kg
sfcPotentialTmp,279.72,Kelvin
sfcPressure,94054.7,Pa
PWAT,11.4776,kg/m^2
2mRH,78.8998,%
srh,130.603,m^2/s^2
lifted index (500-100mb),287.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73871,Kelvin
10m wind speed,3.45023,m/s
250mb Geopotenial height,10512.2,gpm
250mb Temperature,223.286,Kelvin
250mb wind speed,41.439,m/s
500mb Geopotenial height,5656.71,gpm
500mb Temperature,255.776,Kelvin
500mb wind speed,26.0865,m/s
700mb Geopotenial height,3063.83,gpm
700mb Temperature,270.053,Kelvin
700mb wind speed,13.4303,m/s
850mb Geopotenial height,1501.14,gpm
850mb Temperature,277.84,Kelvin
850mb wind speed,7.54085,m/s
925mb Geopotenial height,810.497,gpm
925mb Temperature,280.172,Kelvin
925mb wind speed,5.94861,m/s
