VAR,VAL,UNITS
2mTemp,302.153,Kelvin
2mDpt,287.361,Kelvin
sfcCAPE,904.418,J/kg
sfcCIN,-28.1551,J/kg
sfcPotentialTmp,309.29,Kelvin
sfcPressure,93692.5,Pa
PWAT,30.6754,kg/m^2
2mRH,44.7353,%
srh,66.6804,m^2/s^2
lifted index (500-100mb),271.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73518,Kelvin
10m wind speed,3.27556,m/s
250mb Geopotenial height,10897.1,gpm
250mb Temperature,229.329,Kelvin
250mb wind speed,20.4383,m/s
500mb Geopotenial height,5872.07,gpm
500mb Temperature,264.834,Kelvin
500mb wind speed,12.2999,m/s
700mb Geopotenial height,3173.88,gpm
700mb Temperature,282.154,Kelvin
700mb wind speed,6.36469,m/s
850mb Geopotenial height,1528.55,gpm
850mb Temperature,294.118,Kelvin
850mb wind speed,4.71762,m/s
925mb Geopotenial height,788.953,gpm
925mb Temperature,299.687,Kelvin
925mb wind speed,4.66211,m/s
