VAR,VAL,UNITS
2mTemp,287.07,Kelvin
2mDpt,279.26,Kelvin
sfcCAPE,377.458,J/kg
sfcCIN,-4.64784,J/kg
sfcPotentialTmp,292.875,Kelvin
sfcPressure,94316.3,Pa
PWAT,23.4015,kg/m^2
2mRH,62.1018,%
srh,102.964,m^2/s^2
lifted index (500-100mb),279.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44343,Kelvin
10m wind speed,4.67976,m/s
250mb Geopotenial height,10647.9,gpm
250mb Temperature,227.726,Kelvin
250mb wind speed,32.8267,m/s
500mb Geopotenial height,5726.9,gpm
500mb Temperature,257.194,Kelvin
500mb wind speed,19.031,m/s
700mb Geopotenial height,3115.74,gpm
700mb Temperature,271.472,Kelvin
700mb wind speed,8.91366,m/s
850mb Geopotenial height,1545.02,gpm
850mb Temperature,279.968,Kelvin
850mb wind speed,6.48207,m/s
925mb Geopotenial height,843.301,gpm
925mb Temperature,284.501,Kelvin
925mb wind speed,6.91147,m/s
