VAR,VAL,UNITS
2mTemp,278.788,Kelvin
2mDpt,274.873,Kelvin
sfcCAPE,198.617,J/kg
sfcCIN,-6.768,J/kg
sfcPotentialTmp,283.378,Kelvin
sfcPressure,93719.5,Pa
PWAT,17.294,kg/m^2
2mRH,80.0054,%
srh,134.512,m^2/s^2
lifted index (500-100mb),283.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03337,Kelvin
10m wind speed,4.41438,m/s
250mb Geopotenial height,10410.2,gpm
250mb Temperature,219.709,Kelvin
250mb wind speed,31.5831,m/s
500mb Geopotenial height,5626.51,gpm
500mb Temperature,253.736,Kelvin
500mb wind speed,15.775,m/s
700mb Geopotenial height,3044.16,gpm
700mb Temperature,269.355,Kelvin
700mb wind speed,8.11641,m/s
850mb Geopotenial height,1483.09,gpm
850mb Temperature,277.883,Kelvin
850mb wind speed,7.09526,m/s
925mb Geopotenial height,789.802,gpm
925mb Temperature,279.655,Kelvin
925mb wind speed,7.59302,m/s
