VAR,VAL,UNITS
2mTemp,271.868,Kelvin
2mDpt,267.287,Kelvin
sfcCAPE,0.120644,J/kg
sfcCIN,-0.78504,J/kg
sfcPotentialTmp,275.563,Kelvin
sfcPressure,93925.6,Pa
PWAT,8.77326,kg/m^2
2mRH,73.516,%
srh,67.5714,m^2/s^2
lifted index (500-100mb),289.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62019,Kelvin
10m wind speed,3.35978,m/s
250mb Geopotenial height,10333.2,gpm
250mb Temperature,226.13,Kelvin
250mb wind speed,36.2779,m/s
500mb Geopotenial height,5554,gpm
500mb Temperature,250.398,Kelvin
500mb wind speed,18.6285,m/s
700mb Geopotenial height,3007.99,gpm
700mb Temperature,265.88,Kelvin
700mb wind speed,12.4002,m/s
850mb Geopotenial height,1475.44,gpm
850mb Temperature,271.428,Kelvin
850mb wind speed,8.44187,m/s
925mb Geopotenial height,801.434,gpm
925mb Temperature,273.672,Kelvin
925mb wind speed,7.01211,m/s
