VAR,VAL,UNITS
2mTemp,278.473,Kelvin
2mDpt,274.524,Kelvin
sfcCAPE,182.324,J/kg
sfcCIN,-33.0209,J/kg
sfcPotentialTmp,282.585,Kelvin
sfcPressure,92973.1,Pa
PWAT,13.5858,kg/m^2
2mRH,80.1634,%
srh,90.7982,m^2/s^2
lifted index (500-100mb),282.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3004,Kelvin
10m wind speed,4.16515,m/s
250mb Geopotenial height,10416.2,gpm
250mb Temperature,220.929,Kelvin
250mb wind speed,29.4863,m/s
500mb Geopotenial height,5619.21,gpm
500mb Temperature,254.978,Kelvin
500mb wind speed,15.8282,m/s
700mb Geopotenial height,3013.84,gpm
700mb Temperature,273.268,Kelvin
700mb wind speed,11.6605,m/s
850mb Geopotenial height,1429.38,gpm
850mb Temperature,282.379,Kelvin
850mb wind speed,9.71181,m/s
925mb Geopotenial height,726.977,gpm
925mb Temperature,283.456,Kelvin
925mb wind speed,8.99415,m/s
