VAR,VAL,UNITS
2mTemp,294.696,Kelvin
2mDpt,288.757,Kelvin
sfcCAPE,843.409,J/kg
sfcCIN,-119.599,J/kg
sfcPotentialTmp,298.812,Kelvin
sfcPressure,93531.8,Pa
PWAT,28.7043,kg/m^2
2mRH,73.1486,%
srh,71.5659,m^2/s^2
lifted index (500-100mb),271.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11106,Kelvin
10m wind speed,2.96705,m/s
250mb Geopotenial height,10857.9,gpm
250mb Temperature,229.481,Kelvin
250mb wind speed,16.9998,m/s
500mb Geopotenial height,5848.93,gpm
500mb Temperature,263.762,Kelvin
500mb wind speed,10.7157,m/s
700mb Geopotenial height,3155.83,gpm
700mb Temperature,282.645,Kelvin
700mb wind speed,6.79194,m/s
850mb Geopotenial height,1511.04,gpm
850mb Temperature,293.158,Kelvin
850mb wind speed,6.22585,m/s
925mb Geopotenial height,777.041,gpm
925mb Temperature,297.025,Kelvin
925mb wind speed,5.73739,m/s
