VAR,VAL,UNITS
2mTemp,285.358,Kelvin
2mDpt,281.166,Kelvin
sfcCAPE,40.5442,J/kg
sfcCIN,-10.7406,J/kg
sfcPotentialTmp,290.036,Kelvin
sfcPressure,92745.2,Pa
PWAT,18.631,kg/m^2
2mRH,77.8046,%
srh,98.5292,m^2/s^2
lifted index (500-100mb),280.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86111,Kelvin
10m wind speed,4.1988,m/s
250mb Geopotenial height,10648.4,gpm
250mb Temperature,227.814,Kelvin
250mb wind speed,27.4651,m/s
500mb Geopotenial height,5696.47,gpm
500mb Temperature,262.077,Kelvin
500mb wind speed,12.9403,m/s
700mb Geopotenial height,3027.09,gpm
700mb Temperature,278.247,Kelvin
700mb wind speed,8.96137,m/s
850mb Geopotenial height,1416.44,gpm
850mb Temperature,286.177,Kelvin
850mb wind speed,8.677,m/s
925mb Geopotenial height,702.651,gpm
925mb Temperature,289.384,Kelvin
925mb wind speed,7.84006,m/s
