VAR,VAL,UNITS
2mTemp,301.357,Kelvin
2mDpt,288.155,Kelvin
sfcCAPE,560.277,J/kg
sfcCIN,-32.8936,J/kg
sfcPotentialTmp,309.111,Kelvin
sfcPressure,93605.7,Pa
PWAT,27.1468,kg/m^2
2mRH,48.0347,%
srh,57.4468,m^2/s^2
lifted index (500-100mb),271.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73462,Kelvin
10m wind speed,4.94158,m/s
250mb Geopotenial height,10861.8,gpm
250mb Temperature,228.449,Kelvin
250mb wind speed,18.9212,m/s
500mb Geopotenial height,5851.08,gpm
500mb Temperature,264.308,Kelvin
500mb wind speed,9.66625,m/s
700mb Geopotenial height,3159.6,gpm
700mb Temperature,281.082,Kelvin
700mb wind speed,5.46668,m/s
850mb Geopotenial height,1519.44,gpm
850mb Temperature,293.463,Kelvin
850mb wind speed,6.66177,m/s
925mb Geopotenial height,781.038,gpm
925mb Temperature,299.366,Kelvin
925mb wind speed,6.00987,m/s
