VAR,VAL,UNITS
2mTemp,301.612,Kelvin
2mDpt,286.154,Kelvin
sfcCAPE,854.901,J/kg
sfcCIN,-77.6068,J/kg
sfcPotentialTmp,309.367,Kelvin
sfcPressure,93533.9,Pa
PWAT,22.4279,kg/m^2
2mRH,44.8807,%
srh,71.8642,m^2/s^2
lifted index (500-100mb),271.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26199,Kelvin
10m wind speed,4.9754,m/s
250mb Geopotenial height,10828,gpm
250mb Temperature,225.986,Kelvin
250mb wind speed,17.9412,m/s
500mb Geopotenial height,5855.92,gpm
500mb Temperature,263.606,Kelvin
500mb wind speed,9.02831,m/s
700mb Geopotenial height,3157.37,gpm
700mb Temperature,283.667,Kelvin
700mb wind speed,6.01928,m/s
850mb Geopotenial height,1508.07,gpm
850mb Temperature,294.204,Kelvin
850mb wind speed,6.07772,m/s
925mb Geopotenial height,769.014,gpm
925mb Temperature,299.565,Kelvin
925mb wind speed,6.06874,m/s
