VAR,VAL,UNITS
2mTemp,294.073,Kelvin
2mDpt,289.257,Kelvin
sfcCAPE,795.875,J/kg
sfcCIN,-44.3047,J/kg
sfcPotentialTmp,297.956,Kelvin
sfcPressure,93879.5,Pa
PWAT,33.4267,kg/m^2
2mRH,75.3705,%
srh,61.4059,m^2/s^2
lifted index (500-100mb),274.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0290751,Kelvin
10m wind speed,2.60934,m/s
250mb Geopotenial height,10971,gpm
250mb Temperature,232.509,Kelvin
250mb wind speed,15.6086,m/s
500mb Geopotenial height,5893.48,gpm
500mb Temperature,266.598,Kelvin
500mb wind speed,11.1294,m/s
700mb Geopotenial height,3184.87,gpm
700mb Temperature,282.296,Kelvin
700mb wind speed,7.8685,m/s
850mb Geopotenial height,1544.83,gpm
850mb Temperature,291.627,Kelvin
850mb wind speed,6.39313,m/s
925mb Geopotenial height,813.655,gpm
925mb Temperature,295.705,Kelvin
925mb wind speed,5.92612,m/s
