VAR,VAL,UNITS
2mTemp,301.605,Kelvin
2mDpt,288.699,Kelvin
sfcCAPE,900.393,J/kg
sfcCIN,-13.6429,J/kg
sfcPotentialTmp,309.39,Kelvin
sfcPressure,93324.8,Pa
PWAT,36.315,kg/m^2
2mRH,50.061,%
srh,44.6878,m^2/s^2
lifted index (500-100mb),272.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.569994,Kelvin
10m wind speed,4.47642,m/s
250mb Geopotenial height,10936.4,gpm
250mb Temperature,231.805,Kelvin
250mb wind speed,18.5596,m/s
500mb Geopotenial height,5858.5,gpm
500mb Temperature,267.084,Kelvin
500mb wind speed,10.0233,m/s
700mb Geopotenial height,3143.35,gpm
700mb Temperature,282.806,Kelvin
700mb wind speed,7.76818,m/s
850mb Geopotenial height,1496.01,gpm
850mb Temperature,293.741,Kelvin
850mb wind speed,6.78324,m/s
925mb Geopotenial height,756.737,gpm
925mb Temperature,298.882,Kelvin
925mb wind speed,5.86262,m/s
