VAR,VAL,UNITS
2mTemp,284.419,Kelvin
2mDpt,274.93,Kelvin
sfcCAPE,387.558,J/kg
sfcCIN,-23.7524,J/kg
sfcPotentialTmp,291.62,Kelvin
sfcPressure,93064.3,Pa
PWAT,16.9504,kg/m^2
2mRH,61.3846,%
srh,161.37,m^2/s^2
lifted index (500-100mb),281.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19036,Kelvin
10m wind speed,6.67744,m/s
250mb Geopotenial height,10443.2,gpm
250mb Temperature,223.326,Kelvin
250mb wind speed,34.8632,m/s
500mb Geopotenial height,5605.5,gpm
500mb Temperature,255.188,Kelvin
500mb wind speed,20.6245,m/s
700mb Geopotenial height,3005.84,gpm
700mb Temperature,271.398,Kelvin
700mb wind speed,12.1057,m/s
850mb Geopotenial height,1435.84,gpm
850mb Temperature,279.219,Kelvin
850mb wind speed,10.9449,m/s
925mb Geopotenial height,736.785,gpm
925mb Temperature,282.993,Kelvin
925mb wind speed,10.5347,m/s
