VAR,VAL,UNITS
2mTemp,269.083,Kelvin
2mDpt,265.442,Kelvin
sfcCAPE,2.46853,J/kg
sfcCIN,-0.590384,J/kg
sfcPotentialTmp,273.026,Kelvin
sfcPressure,94436.6,Pa
PWAT,7.37401,kg/m^2
2mRH,77.396,%
srh,95.6267,m^2/s^2
lifted index (500-100mb),292.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9808,Kelvin
10m wind speed,4.09884,m/s
250mb Geopotenial height,10332.9,gpm
250mb Temperature,218.692,Kelvin
250mb wind speed,40.4799,m/s
500mb Geopotenial height,5593.22,gpm
500mb Temperature,250.449,Kelvin
500mb wind speed,23.6419,m/s
700mb Geopotenial height,3041.33,gpm
700mb Temperature,266.436,Kelvin
700mb wind speed,14.5152,m/s
850mb Geopotenial height,1510.31,gpm
850mb Temperature,270.603,Kelvin
850mb wind speed,9.21464,m/s
925mb Geopotenial height,840.96,gpm
925mb Temperature,271.272,Kelvin
925mb wind speed,7.24996,m/s
