VAR,VAL,UNITS
2mTemp,271.146,Kelvin
2mDpt,266.483,Kelvin
sfcCAPE,122.43,J/kg
sfcCIN,-14.5136,J/kg
sfcPotentialTmp,276.142,Kelvin
sfcPressure,93383.2,Pa
PWAT,11.5366,kg/m^2
2mRH,72.3017,%
srh,147.562,m^2/s^2
lifted index (500-100mb),287.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2054,Kelvin
10m wind speed,5.47225,m/s
250mb Geopotenial height,10198.1,gpm
250mb Temperature,222.88,Kelvin
250mb wind speed,41.979,m/s
500mb Geopotenial height,5443.56,gpm
500mb Temperature,248.151,Kelvin
500mb wind speed,28.8776,m/s
700mb Geopotenial height,2929.01,gpm
700mb Temperature,261.027,Kelvin
700mb wind speed,18.0289,m/s
850mb Geopotenial height,1425.81,gpm
850mb Temperature,267.576,Kelvin
850mb wind speed,11.7318,m/s
925mb Geopotenial height,757.02,gpm
925mb Temperature,271.514,Kelvin
925mb wind speed,10.1925,m/s
