VAR,VAL,UNITS
2mTemp,303.375,Kelvin
2mDpt,287.395,Kelvin
sfcCAPE,1065.19,J/kg
sfcCIN,-31.4657,J/kg
sfcPotentialTmp,311.96,Kelvin
sfcPressure,93371.8,Pa
PWAT,30.28,kg/m^2
2mRH,44.5922,%
srh,57.8924,m^2/s^2
lifted index (500-100mb),270.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.83562,Kelvin
10m wind speed,3.4243,m/s
250mb Geopotenial height,10885.3,gpm
250mb Temperature,230.06,Kelvin
250mb wind speed,16.1212,m/s
500mb Geopotenial height,5860.35,gpm
500mb Temperature,264.774,Kelvin
500mb wind speed,10.9302,m/s
700mb Geopotenial height,3157.93,gpm
700mb Temperature,283.48,Kelvin
700mb wind speed,7.10705,m/s
850mb Geopotenial height,1504.95,gpm
850mb Temperature,295.295,Kelvin
850mb wind speed,4.75587,m/s
925mb Geopotenial height,760.892,gpm
925mb Temperature,300.904,Kelvin
925mb wind speed,4.43593,m/s
