VAR,VAL,UNITS
2mTemp,282.241,Kelvin
2mDpt,277.244,Kelvin
sfcCAPE,41.1911,J/kg
sfcCIN,-5.9853,J/kg
sfcPotentialTmp,285.691,Kelvin
sfcPressure,93292.7,Pa
PWAT,12.9421,kg/m^2
2mRH,73.5305,%
srh,97.7243,m^2/s^2
lifted index (500-100mb),282.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47962,Kelvin
10m wind speed,3.40095,m/s
250mb Geopotenial height,10504,gpm
250mb Temperature,219.271,Kelvin
250mb wind speed,28.1012,m/s
500mb Geopotenial height,5675.43,gpm
500mb Temperature,257.255,Kelvin
500mb wind speed,13.9272,m/s
700mb Geopotenial height,3054.22,gpm
700mb Temperature,274.268,Kelvin
700mb wind speed,9.42807,m/s
850mb Geopotenial height,1460.78,gpm
850mb Temperature,284.581,Kelvin
850mb wind speed,7.68503,m/s
925mb Geopotenial height,751.91,gpm
925mb Temperature,287.292,Kelvin
925mb wind speed,6.91696,m/s
