VAR,VAL,UNITS
2mTemp,293.923,Kelvin
2mDpt,282.921,Kelvin
sfcCAPE,870.174,J/kg
sfcCIN,-21.218,J/kg
sfcPotentialTmp,301.447,Kelvin
sfcPressure,92931.9,Pa
PWAT,24.3682,kg/m^2
2mRH,57.1088,%
srh,131.45,m^2/s^2
lifted index (500-100mb),271.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60786,Kelvin
10m wind speed,7.43445,m/s
250mb Geopotenial height,10598.1,gpm
250mb Temperature,224.734,Kelvin
250mb wind speed,37.2307,m/s
500mb Geopotenial height,5702.21,gpm
500mb Temperature,258.68,Kelvin
500mb wind speed,18.6131,m/s
700mb Geopotenial height,3059.05,gpm
700mb Temperature,277.237,Kelvin
700mb wind speed,12.0535,m/s
850mb Geopotenial height,1446.22,gpm
850mb Temperature,287.691,Kelvin
850mb wind speed,10.7699,m/s
925mb Geopotenial height,722.844,gpm
925mb Temperature,292.414,Kelvin
925mb wind speed,9.64247,m/s
