VAR,VAL,UNITS
2mTemp,282.622,Kelvin
2mDpt,274.892,Kelvin
sfcCAPE,173.105,J/kg
sfcCIN,-14.8612,J/kg
sfcPotentialTmp,288.43,Kelvin
sfcPressure,93987.2,Pa
PWAT,15.8987,kg/m^2
2mRH,63.5709,%
srh,108.868,m^2/s^2
lifted index (500-100mb),280.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79035,Kelvin
10m wind speed,4.15973,m/s
250mb Geopotenial height,10421.6,gpm
250mb Temperature,221.014,Kelvin
250mb wind speed,36.3967,m/s
500mb Geopotenial height,5630.64,gpm
500mb Temperature,252.848,Kelvin
500mb wind speed,18.6546,m/s
700mb Geopotenial height,3055.52,gpm
700mb Temperature,269.217,Kelvin
700mb wind speed,9.6018,m/s
850mb Geopotenial height,1500.07,gpm
850mb Temperature,276.244,Kelvin
850mb wind speed,5.6585,m/s
925mb Geopotenial height,810.031,gpm
925mb Temperature,280.181,Kelvin
925mb wind speed,6.47769,m/s
