VAR,VAL,UNITS
2mTemp,277.978,Kelvin
2mDpt,275.197,Kelvin
sfcCAPE,52.9769,J/kg
sfcCIN,-4.55127,J/kg
sfcPotentialTmp,281.438,Kelvin
sfcPressure,94083.1,Pa
PWAT,15.4446,kg/m^2
2mRH,83.5943,%
srh,115.111,m^2/s^2
lifted index (500-100mb),285.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10596,Kelvin
10m wind speed,3.45531,m/s
250mb Geopotenial height,10546.1,gpm
250mb Temperature,220.778,Kelvin
250mb wind speed,28.5303,m/s
500mb Geopotenial height,5715.39,gpm
500mb Temperature,256.484,Kelvin
500mb wind speed,14.1869,m/s
700mb Geopotenial height,3099.55,gpm
700mb Temperature,273.361,Kelvin
700mb wind speed,9.57176,m/s
850mb Geopotenial height,1517.93,gpm
850mb Temperature,280.901,Kelvin
850mb wind speed,7.84064,m/s
925mb Geopotenial height,819.348,gpm
925mb Temperature,282.522,Kelvin
925mb wind speed,7.72585,m/s
