VAR,VAL,UNITS
2mTemp,291.745,Kelvin
2mDpt,287.48,Kelvin
sfcCAPE,500.763,J/kg
sfcCIN,-214.687,J/kg
sfcPotentialTmp,296.528,Kelvin
sfcPressure,93829.6,Pa
PWAT,24.1297,kg/m^2
2mRH,78.7552,%
srh,69.6212,m^2/s^2
lifted index (500-100mb),273.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.919334,Kelvin
10m wind speed,4.18847,m/s
250mb Geopotenial height,10844.1,gpm
250mb Temperature,226.743,Kelvin
250mb wind speed,15.8933,m/s
500mb Geopotenial height,5865.92,gpm
500mb Temperature,263.323,Kelvin
500mb wind speed,8.69503,m/s
700mb Geopotenial height,3170.14,gpm
700mb Temperature,283.055,Kelvin
700mb wind speed,8.12368,m/s
850mb Geopotenial height,1529.57,gpm
850mb Temperature,291.541,Kelvin
850mb wind speed,9.54291,m/s
925mb Geopotenial height,801.876,gpm
925mb Temperature,294.645,Kelvin
925mb wind speed,9.32716,m/s
