VAR,VAL,UNITS
2mTemp,290.931,Kelvin
2mDpt,276.812,Kelvin
sfcCAPE,116.925,J/kg
sfcCIN,-48.8335,J/kg
sfcPotentialTmp,298.066,Kelvin
sfcPressure,93180.7,Pa
PWAT,13.3681,kg/m^2
2mRH,46.4985,%
srh,105.47,m^2/s^2
lifted index (500-100mb),276.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.04191,Kelvin
10m wind speed,3.52361,m/s
250mb Geopotenial height,10480.2,gpm
250mb Temperature,219.419,Kelvin
250mb wind speed,32.5365,m/s
500mb Geopotenial height,5661.79,gpm
500mb Temperature,256.098,Kelvin
500mb wind speed,15.8636,m/s
700mb Geopotenial height,3043.32,gpm
700mb Temperature,275.088,Kelvin
700mb wind speed,8.85347,m/s
850mb Geopotenial height,1447.43,gpm
850mb Temperature,284.437,Kelvin
850mb wind speed,4.55467,m/s
925mb Geopotenial height,734.905,gpm
925mb Temperature,289.426,Kelvin
925mb wind speed,4.00008,m/s
