VAR,VAL,UNITS
2mTemp,287.346,Kelvin
2mDpt,275.59,Kelvin
sfcCAPE,79.9119,J/kg
sfcCIN,-5.54309,J/kg
sfcPotentialTmp,294.848,Kelvin
sfcPressure,93620,Pa
PWAT,12.7994,kg/m^2
2mRH,50.1923,%
srh,79.0853,m^2/s^2
lifted index (500-100mb),277.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50007,Kelvin
10m wind speed,4.4676,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,225.003,Kelvin
250mb wind speed,35.4637,m/s
500mb Geopotenial height,5624.03,gpm
500mb Temperature,253.08,Kelvin
500mb wind speed,18.2713,m/s
700mb Geopotenial height,3046.46,gpm
700mb Temperature,269.608,Kelvin
700mb wind speed,9.59573,m/s
850mb Geopotenial height,1481.9,gpm
850mb Temperature,279.825,Kelvin
850mb wind speed,6.62746,m/s
925mb Geopotenial height,780.013,gpm
925mb Temperature,284.872,Kelvin
925mb wind speed,6.37098,m/s
