VAR,VAL,UNITS
2mTemp,281.643,Kelvin
2mDpt,277.044,Kelvin
sfcCAPE,188.804,J/kg
sfcCIN,-102.389,J/kg
sfcPotentialTmp,286.158,Kelvin
sfcPressure,93241.9,Pa
PWAT,15.6737,kg/m^2
2mRH,75.9531,%
srh,169.401,m^2/s^2
lifted index (500-100mb),282.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53147,Kelvin
10m wind speed,4.66095,m/s
250mb Geopotenial height,10521.8,gpm
250mb Temperature,221.648,Kelvin
250mb wind speed,36.291,m/s
500mb Geopotenial height,5672.51,gpm
500mb Temperature,256.941,Kelvin
500mb wind speed,19.2196,m/s
700mb Geopotenial height,3048.84,gpm
700mb Temperature,275.284,Kelvin
700mb wind speed,11.018,m/s
850mb Geopotenial height,1454.24,gpm
850mb Temperature,283.617,Kelvin
850mb wind speed,10.6947,m/s
925mb Geopotenial height,747.166,gpm
925mb Temperature,285.58,Kelvin
925mb wind speed,10.1453,m/s
