VAR,VAL,UNITS
2mTemp,267.309,Kelvin
2mDpt,263.175,Kelvin
sfcCAPE,2.14121,J/kg
sfcCIN,0.160422,J/kg
sfcPotentialTmp,272.49,Kelvin
sfcPressure,93976.9,Pa
PWAT,8.38827,kg/m^2
2mRH,74.5365,%
srh,176.572,m^2/s^2
lifted index (500-100mb),293.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9501,Kelvin
10m wind speed,4.45667,m/s
250mb Geopotenial height,10232.9,gpm
250mb Temperature,221.136,Kelvin
250mb wind speed,41.0147,m/s
500mb Geopotenial height,5487.18,gpm
500mb Temperature,248.842,Kelvin
500mb wind speed,25.9243,m/s
700mb Geopotenial height,2962.49,gpm
700mb Temperature,262.255,Kelvin
700mb wind speed,15.253,m/s
850mb Geopotenial height,1455.92,gpm
850mb Temperature,265.79,Kelvin
850mb wind speed,8.32825,m/s
925mb Geopotenial height,797.32,gpm
925mb Temperature,267.211,Kelvin
925mb wind speed,7.89817,m/s
