VAR,VAL,UNITS
2mTemp,268.482,Kelvin
2mDpt,265.336,Kelvin
sfcCAPE,2.40964,J/kg
sfcCIN,-0.500389,J/kg
sfcPotentialTmp,273.101,Kelvin
sfcPressure,94499.8,Pa
PWAT,9.91198,kg/m^2
2mRH,79.8538,%
srh,190.624,m^2/s^2
lifted index (500-100mb),293.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1746,Kelvin
10m wind speed,4.09189,m/s
250mb Geopotenial height,10313.5,gpm
250mb Temperature,217.052,Kelvin
250mb wind speed,40.6473,m/s
500mb Geopotenial height,5582.34,gpm
500mb Temperature,250.826,Kelvin
500mb wind speed,21.8713,m/s
700mb Geopotenial height,3027.27,gpm
700mb Temperature,266.12,Kelvin
700mb wind speed,11.5912,m/s
850mb Geopotenial height,1506.41,gpm
850mb Temperature,267.656,Kelvin
850mb wind speed,6.36196,m/s
925mb Geopotenial height,843.903,gpm
925mb Temperature,268.749,Kelvin
925mb wind speed,6.36568,m/s
