VAR,VAL,UNITS
2mTemp,284.371,Kelvin
2mDpt,278.905,Kelvin
sfcCAPE,12.1488,J/kg
sfcCIN,-26.3716,J/kg
sfcPotentialTmp,287.267,Kelvin
sfcPressure,93734.1,Pa
PWAT,15.5795,kg/m^2
2mRH,72.3819,%
srh,69.8052,m^2/s^2
lifted index (500-100mb),282.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13725,Kelvin
10m wind speed,2.7711,m/s
250mb Geopotenial height,10685.8,gpm
250mb Temperature,226.215,Kelvin
250mb wind speed,27.9655,m/s
500mb Geopotenial height,5763.71,gpm
500mb Temperature,260.291,Kelvin
500mb wind speed,13.1531,m/s
700mb Geopotenial height,3112.76,gpm
700mb Temperature,277.614,Kelvin
700mb wind speed,8.57337,m/s
850mb Geopotenial height,1504.38,gpm
850mb Temperature,286.019,Kelvin
850mb wind speed,5.20739,m/s
925mb Geopotenial height,791.975,gpm
925mb Temperature,288.734,Kelvin
925mb wind speed,4.98147,m/s
