VAR,VAL,UNITS
2mTemp,278.442,Kelvin
2mDpt,275.194,Kelvin
sfcCAPE,76.7772,J/kg
sfcCIN,-33.8578,J/kg
sfcPotentialTmp,282.62,Kelvin
sfcPressure,93691.4,Pa
PWAT,15.8287,kg/m^2
2mRH,81.6464,%
srh,152.927,m^2/s^2
lifted index (500-100mb),283.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58314,Kelvin
10m wind speed,4.12447,m/s
250mb Geopotenial height,10469.5,gpm
250mb Temperature,219.229,Kelvin
250mb wind speed,33.2082,m/s
500mb Geopotenial height,5659.03,gpm
500mb Temperature,255.055,Kelvin
500mb wind speed,16.9602,m/s
700mb Geopotenial height,3058.91,gpm
700mb Temperature,272.459,Kelvin
700mb wind speed,9.93719,m/s
850mb Geopotenial height,1479.65,gpm
850mb Temperature,280.733,Kelvin
850mb wind speed,7.85581,m/s
925mb Geopotenial height,781.387,gpm
925mb Temperature,282.179,Kelvin
925mb wind speed,8.85931,m/s
