VAR,VAL,UNITS
2mTemp,290.613,Kelvin
2mDpt,284.491,Kelvin
sfcCAPE,308.628,J/kg
sfcCIN,-98.4235,J/kg
sfcPotentialTmp,295.053,Kelvin
sfcPressure,93690.7,Pa
PWAT,20.7012,kg/m^2
2mRH,70.5597,%
srh,93.5878,m^2/s^2
lifted index (500-100mb),276.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.800868,Kelvin
10m wind speed,2.93443,m/s
250mb Geopotenial height,10794.6,gpm
250mb Temperature,225.482,Kelvin
250mb wind speed,20.7217,m/s
500mb Geopotenial height,5837.59,gpm
500mb Temperature,262.571,Kelvin
500mb wind speed,10.7574,m/s
700mb Geopotenial height,3150.36,gpm
700mb Temperature,282.375,Kelvin
700mb wind speed,5.5502,m/s
850mb Geopotenial height,1513.26,gpm
850mb Temperature,291.182,Kelvin
850mb wind speed,4.55088,m/s
925mb Geopotenial height,786.712,gpm
925mb Temperature,294.731,Kelvin
925mb wind speed,5.5091,m/s
