VAR,VAL,UNITS
2mTemp,280.762,Kelvin
2mDpt,275.949,Kelvin
sfcCAPE,42.6354,J/kg
sfcCIN,-22.9102,J/kg
sfcPotentialTmp,284.367,Kelvin
sfcPressure,93463,Pa
PWAT,12.9742,kg/m^2
2mRH,73.8192,%
srh,112.2,m^2/s^2
lifted index (500-100mb),279.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4481,Kelvin
10m wind speed,4.01632,m/s
250mb Geopotenial height,10384.8,gpm
250mb Temperature,219.798,Kelvin
250mb wind speed,38.8115,m/s
500mb Geopotenial height,5616.48,gpm
500mb Temperature,252.973,Kelvin
500mb wind speed,19.4547,m/s
700mb Geopotenial height,3037.39,gpm
700mb Temperature,270.24,Kelvin
700mb wind speed,12.4744,m/s
850mb Geopotenial height,1468.74,gpm
850mb Temperature,280.015,Kelvin
850mb wind speed,10.353,m/s
925mb Geopotenial height,768.664,gpm
925mb Temperature,284.108,Kelvin
925mb wind speed,8.82192,m/s
