VAR,VAL,UNITS
2mTemp,278.158,Kelvin
2mDpt,273.191,Kelvin
sfcCAPE,33.868,J/kg
sfcCIN,-7.31637,J/kg
sfcPotentialTmp,282.349,Kelvin
sfcPressure,93387.7,Pa
PWAT,14.7033,kg/m^2
2mRH,72.2443,%
srh,181.124,m^2/s^2
lifted index (500-100mb),284.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45698,Kelvin
10m wind speed,4.03306,m/s
250mb Geopotenial height,10437.8,gpm
250mb Temperature,219.026,Kelvin
250mb wind speed,27.9812,m/s
500mb Geopotenial height,5628.88,gpm
500mb Temperature,255.018,Kelvin
500mb wind speed,16.7914,m/s
700mb Geopotenial height,3027.42,gpm
700mb Temperature,272.346,Kelvin
700mb wind speed,11.3295,m/s
850mb Geopotenial height,1449.87,gpm
850mb Temperature,280.28,Kelvin
850mb wind speed,8.55194,m/s
925mb Geopotenial height,754.21,gpm
925mb Temperature,281.713,Kelvin
925mb wind speed,7.37218,m/s
