VAR,VAL,UNITS
2mTemp,280.542,Kelvin
2mDpt,271.92,Kelvin
sfcCAPE,17.278,J/kg
sfcCIN,-4.77842,J/kg
sfcPotentialTmp,284.289,Kelvin
sfcPressure,94116.2,Pa
PWAT,10.8969,kg/m^2
2mRH,59.4454,%
srh,151.954,m^2/s^2
lifted index (500-100mb),285.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16167,Kelvin
10m wind speed,3.92098,m/s
250mb Geopotenial height,10468.2,gpm
250mb Temperature,216.748,Kelvin
250mb wind speed,30.5594,m/s
500mb Geopotenial height,5687.41,gpm
500mb Temperature,254.887,Kelvin
500mb wind speed,17.6344,m/s
700mb Geopotenial height,3090,gpm
700mb Temperature,271.692,Kelvin
700mb wind speed,10.2151,m/s
850mb Geopotenial height,1515.11,gpm
850mb Temperature,280.568,Kelvin
850mb wind speed,6.98841,m/s
925mb Geopotenial height,817.3,gpm
925mb Temperature,281.828,Kelvin
925mb wind speed,6.15771,m/s
