VAR,VAL,UNITS
2mTemp,277.437,Kelvin
2mDpt,272.436,Kelvin
sfcCAPE,11.9195,J/kg
sfcCIN,-4.08251,J/kg
sfcPotentialTmp,280.362,Kelvin
sfcPressure,93424.2,Pa
PWAT,10.8522,kg/m^2
2mRH,73.9286,%
srh,107.635,m^2/s^2
lifted index (500-100mb),290.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69166,Kelvin
10m wind speed,3.64356,m/s
250mb Geopotenial height,10598.8,gpm
250mb Temperature,223.49,Kelvin
250mb wind speed,29.7897,m/s
500mb Geopotenial height,5696.55,gpm
500mb Temperature,260.08,Kelvin
500mb wind speed,20.0554,m/s
700mb Geopotenial height,3053.42,gpm
700mb Temperature,275.925,Kelvin
700mb wind speed,13.2579,m/s
850mb Geopotenial height,1460.32,gpm
850mb Temperature,282.9,Kelvin
850mb wind speed,8.8808,m/s
925mb Geopotenial height,759.608,gpm
925mb Temperature,283.559,Kelvin
925mb wind speed,8.51917,m/s
