VAR,VAL,UNITS
2mTemp,289.88,Kelvin
2mDpt,286.413,Kelvin
sfcCAPE,514.004,J/kg
sfcCIN,-44.3598,J/kg
sfcPotentialTmp,294.097,Kelvin
sfcPressure,93814.1,Pa
PWAT,29.3562,kg/m^2
2mRH,81.3456,%
srh,71.7128,m^2/s^2
lifted index (500-100mb),276.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22773,Kelvin
10m wind speed,2.55172,m/s
250mb Geopotenial height,10833,gpm
250mb Temperature,228.314,Kelvin
250mb wind speed,25.7757,m/s
500mb Geopotenial height,5827.84,gpm
500mb Temperature,263.629,Kelvin
500mb wind speed,12.2672,m/s
700mb Geopotenial height,3146.03,gpm
700mb Temperature,279.849,Kelvin
700mb wind speed,7.36395,m/s
850mb Geopotenial height,1521.72,gpm
850mb Temperature,288.672,Kelvin
850mb wind speed,5.33306,m/s
925mb Geopotenial height,799.701,gpm
925mb Temperature,291.861,Kelvin
925mb wind speed,4.70353,m/s
