VAR,VAL,UNITS
2mTemp,280.591,Kelvin
2mDpt,275.745,Kelvin
sfcCAPE,134.355,J/kg
sfcCIN,-31.0941,J/kg
sfcPotentialTmp,284.637,Kelvin
sfcPressure,93741.2,Pa
PWAT,13.5508,kg/m^2
2mRH,74.5081,%
srh,108.59,m^2/s^2
lifted index (500-100mb),281.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07772,Kelvin
10m wind speed,3.44886,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,220.345,Kelvin
250mb wind speed,28.8877,m/s
500mb Geopotenial height,5643.45,gpm
500mb Temperature,254.327,Kelvin
500mb wind speed,15.9612,m/s
700mb Geopotenial height,3052.04,gpm
700mb Temperature,271.088,Kelvin
700mb wind speed,10.1249,m/s
850mb Geopotenial height,1487.15,gpm
850mb Temperature,278.504,Kelvin
850mb wind speed,7.33032,m/s
925mb Geopotenial height,791.797,gpm
925mb Temperature,282.19,Kelvin
925mb wind speed,6.71249,m/s
