VAR,VAL,UNITS
2mTemp,289.391,Kelvin
2mDpt,276.842,Kelvin
sfcCAPE,230.455,J/kg
sfcCIN,-12.9101,J/kg
sfcPotentialTmp,297.029,Kelvin
sfcPressure,93660.2,Pa
PWAT,13.9091,kg/m^2
2mRH,48.1882,%
srh,106.388,m^2/s^2
lifted index (500-100mb),277.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77866,Kelvin
10m wind speed,4.45286,m/s
250mb Geopotenial height,10486.9,gpm
250mb Temperature,220.511,Kelvin
250mb wind speed,29.7843,m/s
500mb Geopotenial height,5669.91,gpm
500mb Temperature,255.05,Kelvin
500mb wind speed,17.1068,m/s
700mb Geopotenial height,3065.75,gpm
700mb Temperature,272.685,Kelvin
700mb wind speed,9.69265,m/s
850mb Geopotenial height,1486.49,gpm
850mb Temperature,282.055,Kelvin
850mb wind speed,5.77951,m/s
925mb Geopotenial height,779.862,gpm
925mb Temperature,287.278,Kelvin
925mb wind speed,5.26492,m/s
