VAR,VAL,UNITS
2mTemp,290.076,Kelvin
2mDpt,277.241,Kelvin
sfcCAPE,265.99,J/kg
sfcCIN,-16.3163,J/kg
sfcPotentialTmp,297.758,Kelvin
sfcPressure,92815.6,Pa
PWAT,15.8992,kg/m^2
2mRH,52.304,%
srh,107.179,m^2/s^2
lifted index (500-100mb),276.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01711,Kelvin
10m wind speed,5.03448,m/s
250mb Geopotenial height,10441.9,gpm
250mb Temperature,222.888,Kelvin
250mb wind speed,35.8669,m/s
500mb Geopotenial height,5612.76,gpm
500mb Temperature,255.801,Kelvin
500mb wind speed,19.6659,m/s
700mb Geopotenial height,3004.53,gpm
700mb Temperature,272.364,Kelvin
700mb wind speed,12.99,m/s
850mb Geopotenial height,1422.01,gpm
850mb Temperature,283.081,Kelvin
850mb wind speed,8.99545,m/s
925mb Geopotenial height,712.184,gpm
925mb Temperature,288.064,Kelvin
925mb wind speed,7.67662,m/s
