VAR,VAL,UNITS
2mTemp,292.891,Kelvin
2mDpt,288.078,Kelvin
sfcCAPE,406.544,J/kg
sfcCIN,-85.9044,J/kg
sfcPotentialTmp,297.717,Kelvin
sfcPressure,93612.3,Pa
PWAT,28.4022,kg/m^2
2mRH,75.6048,%
srh,57.847,m^2/s^2
lifted index (500-100mb),273.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.897391,Kelvin
10m wind speed,2.63253,m/s
250mb Geopotenial height,10849.6,gpm
250mb Temperature,227.993,Kelvin
250mb wind speed,15.2035,m/s
500mb Geopotenial height,5843.4,gpm
500mb Temperature,264.46,Kelvin
500mb wind speed,7.0913,m/s
700mb Geopotenial height,3150.58,gpm
700mb Temperature,281.208,Kelvin
700mb wind speed,5.86173,m/s
850mb Geopotenial height,1515.09,gpm
850mb Temperature,291.341,Kelvin
850mb wind speed,5.7553,m/s
925mb Geopotenial height,785.304,gpm
925mb Temperature,295.832,Kelvin
925mb wind speed,5.1959,m/s
