VAR,VAL,UNITS
2mTemp,294.465,Kelvin
2mDpt,290.048,Kelvin
sfcCAPE,590.467,J/kg
sfcCIN,-61.1001,J/kg
sfcPotentialTmp,298.623,Kelvin
sfcPressure,93908.8,Pa
PWAT,33.7315,kg/m^2
2mRH,77.9447,%
srh,56.8807,m^2/s^2
lifted index (500-100mb),273.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.763965,Kelvin
10m wind speed,2.87598,m/s
250mb Geopotenial height,10977.9,gpm
250mb Temperature,231.737,Kelvin
250mb wind speed,11.4672,m/s
500mb Geopotenial height,5908.95,gpm
500mb Temperature,266.84,Kelvin
500mb wind speed,7.98244,m/s
700mb Geopotenial height,3195.23,gpm
700mb Temperature,282.976,Kelvin
700mb wind speed,6.43603,m/s
850mb Geopotenial height,1547.11,gpm
850mb Temperature,293.486,Kelvin
850mb wind speed,5.92897,m/s
925mb Geopotenial height,811.627,gpm
925mb Temperature,296.822,Kelvin
925mb wind speed,6.46108,m/s
