VAR,VAL,UNITS
2mTemp,286.94,Kelvin
2mDpt,276.56,Kelvin
sfcCAPE,29.8689,J/kg
sfcCIN,-6.63377,J/kg
sfcPotentialTmp,292.72,Kelvin
sfcPressure,93924.1,Pa
PWAT,18.4761,kg/m^2
2mRH,52.1386,%
srh,118.35,m^2/s^2
lifted index (500-100mb),282.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2572,Kelvin
10m wind speed,4.80168,m/s
250mb Geopotenial height,10641.4,gpm
250mb Temperature,225.783,Kelvin
250mb wind speed,31.0936,m/s
500mb Geopotenial height,5722.17,gpm
500mb Temperature,258.928,Kelvin
500mb wind speed,16.074,m/s
700mb Geopotenial height,3089.37,gpm
700mb Temperature,274.622,Kelvin
700mb wind speed,8.79428,m/s
850mb Geopotenial height,1504.2,gpm
850mb Temperature,281.181,Kelvin
850mb wind speed,6.04583,m/s
925mb Geopotenial height,800.421,gpm
925mb Temperature,285.56,Kelvin
925mb wind speed,6.6247,m/s
