VAR,VAL,UNITS
2mTemp,297.997,Kelvin
2mDpt,286.445,Kelvin
sfcCAPE,690.148,J/kg
sfcCIN,-49.1752,J/kg
sfcPotentialTmp,302.794,Kelvin
sfcPressure,93418,Pa
PWAT,25.1483,kg/m^2
2mRH,52.3866,%
srh,93.213,m^2/s^2
lifted index (500-100mb),271.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29791,Kelvin
10m wind speed,4.70801,m/s
250mb Geopotenial height,10815.8,gpm
250mb Temperature,227.507,Kelvin
250mb wind speed,27.6907,m/s
500mb Geopotenial height,5823.48,gpm
500mb Temperature,263.514,Kelvin
500mb wind speed,13.7532,m/s
700mb Geopotenial height,3138.43,gpm
700mb Temperature,281.453,Kelvin
700mb wind speed,9.43449,m/s
850mb Geopotenial height,1500.18,gpm
850mb Temperature,292.334,Kelvin
850mb wind speed,7.97481,m/s
925mb Geopotenial height,764.613,gpm
925mb Temperature,297.381,Kelvin
925mb wind speed,7.47723,m/s
