VAR,VAL,UNITS
2mTemp,278.877,Kelvin
2mDpt,272.714,Kelvin
sfcCAPE,56.9448,J/kg
sfcCIN,-10.9435,J/kg
sfcPotentialTmp,283.571,Kelvin
sfcPressure,93108.2,Pa
PWAT,11.7575,kg/m^2
2mRH,69.8007,%
srh,82.7647,m^2/s^2
lifted index (500-100mb),281.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58723,Kelvin
10m wind speed,4.37102,m/s
250mb Geopotenial height,10297.7,gpm
250mb Temperature,223.288,Kelvin
250mb wind speed,36.3107,m/s
500mb Geopotenial height,5536.83,gpm
500mb Temperature,250.857,Kelvin
500mb wind speed,22.9749,m/s
700mb Geopotenial height,2977.3,gpm
700mb Temperature,268.016,Kelvin
700mb wind speed,14.5725,m/s
850mb Geopotenial height,1426.82,gpm
850mb Temperature,275.798,Kelvin
850mb wind speed,8.92978,m/s
925mb Geopotenial height,737.185,gpm
925mb Temperature,279.646,Kelvin
925mb wind speed,7.19743,m/s
