VAR,VAL,UNITS
2mTemp,271.578,Kelvin
2mDpt,268.866,Kelvin
sfcCAPE,15.4711,J/kg
sfcCIN,-3.27855,J/kg
sfcPotentialTmp,275.162,Kelvin
sfcPressure,93653.6,Pa
PWAT,11.3964,kg/m^2
2mRH,83.6572,%
srh,124.023,m^2/s^2
lifted index (500-100mb),288.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85566,Kelvin
10m wind speed,3.59521,m/s
250mb Geopotenial height,10335.1,gpm
250mb Temperature,219.82,Kelvin
250mb wind speed,34.1515,m/s
500mb Geopotenial height,5590.31,gpm
500mb Temperature,252.157,Kelvin
500mb wind speed,16.4828,m/s
700mb Geopotenial height,3020.04,gpm
700mb Temperature,268.453,Kelvin
700mb wind speed,11.4222,m/s
850mb Geopotenial height,1466.82,gpm
850mb Temperature,276.519,Kelvin
850mb wind speed,8.70747,m/s
925mb Geopotenial height,780.54,gpm
925mb Temperature,277.473,Kelvin
925mb wind speed,7.89932,m/s
