VAR,VAL,UNITS
2mTemp,283.747,Kelvin
2mDpt,280.146,Kelvin
sfcCAPE,229.92,J/kg
sfcCIN,-55.6454,J/kg
sfcPotentialTmp,288.768,Kelvin
sfcPressure,93361.5,Pa
PWAT,19.7284,kg/m^2
2mRH,80.8045,%
srh,133.494,m^2/s^2
lifted index (500-100mb),279.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78329,Kelvin
10m wind speed,3.52936,m/s
250mb Geopotenial height,10510.3,gpm
250mb Temperature,219.668,Kelvin
250mb wind speed,29.1108,m/s
500mb Geopotenial height,5672,gpm
500mb Temperature,257.074,Kelvin
500mb wind speed,13.8679,m/s
700mb Geopotenial height,3049.48,gpm
700mb Temperature,274.022,Kelvin
700mb wind speed,8.68367,m/s
850mb Geopotenial height,1461.86,gpm
850mb Temperature,282.284,Kelvin
850mb wind speed,7.51881,m/s
925mb Geopotenial height,756.578,gpm
925mb Temperature,285.734,Kelvin
925mb wind speed,6.59943,m/s
