VAR,VAL,UNITS
2mTemp,282.474,Kelvin
2mDpt,278.541,Kelvin
sfcCAPE,85.993,J/kg
sfcCIN,-21.153,J/kg
sfcPotentialTmp,287.584,Kelvin
sfcPressure,93470.2,Pa
PWAT,16.2199,kg/m^2
2mRH,79.1201,%
srh,136.785,m^2/s^2
lifted index (500-100mb),282.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43458,Kelvin
10m wind speed,3.56298,m/s
250mb Geopotenial height,10527.3,gpm
250mb Temperature,220.717,Kelvin
250mb wind speed,30.4933,m/s
500mb Geopotenial height,5671.3,gpm
500mb Temperature,257.738,Kelvin
500mb wind speed,16.0455,m/s
700mb Geopotenial height,3044.36,gpm
700mb Temperature,274.38,Kelvin
700mb wind speed,10.0219,m/s
850mb Geopotenial height,1463.75,gpm
850mb Temperature,280.012,Kelvin
850mb wind speed,6.70536,m/s
925mb Geopotenial height,765.358,gpm
925mb Temperature,283.82,Kelvin
925mb wind speed,6.24505,m/s
