VAR,VAL,UNITS
2mTemp,286.615,Kelvin
2mDpt,282.57,Kelvin
sfcCAPE,128.58,J/kg
sfcCIN,-5.14518,J/kg
sfcPotentialTmp,290.422,Kelvin
sfcPressure,93328.9,Pa
PWAT,22.2968,kg/m^2
2mRH,78.7278,%
srh,66.369,m^2/s^2
lifted index (500-100mb),278.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65194,Kelvin
10m wind speed,3.25451,m/s
250mb Geopotenial height,10649.1,gpm
250mb Temperature,226.851,Kelvin
250mb wind speed,30.0704,m/s
500mb Geopotenial height,5717.99,gpm
500mb Temperature,260.719,Kelvin
500mb wind speed,14.4648,m/s
700mb Geopotenial height,3071.62,gpm
700mb Temperature,275.565,Kelvin
700mb wind speed,9.49596,m/s
850mb Geopotenial height,1472.79,gpm
850mb Temperature,284.72,Kelvin
850mb wind speed,6.64987,m/s
925mb Geopotenial height,760.391,gpm
925mb Temperature,288.41,Kelvin
925mb wind speed,6.02281,m/s
