VAR,VAL,UNITS
2mTemp,278.867,Kelvin
2mDpt,273.413,Kelvin
sfcCAPE,48.9998,J/kg
sfcCIN,-5.5045,J/kg
sfcPotentialTmp,283.146,Kelvin
sfcPressure,93526.5,Pa
PWAT,15.398,kg/m^2
2mRH,74.0401,%
srh,128.571,m^2/s^2
lifted index (500-100mb),284.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26937,Kelvin
10m wind speed,4.42017,m/s
250mb Geopotenial height,10438.1,gpm
250mb Temperature,219.873,Kelvin
250mb wind speed,34.3588,m/s
500mb Geopotenial height,5641.21,gpm
500mb Temperature,254.749,Kelvin
500mb wind speed,16.573,m/s
700mb Geopotenial height,3043.13,gpm
700mb Temperature,271.84,Kelvin
700mb wind speed,10.7209,m/s
850mb Geopotenial height,1465.92,gpm
850mb Temperature,280.807,Kelvin
850mb wind speed,8.14477,m/s
925mb Geopotenial height,767.399,gpm
925mb Temperature,281.807,Kelvin
925mb wind speed,7.69558,m/s
