VAR,VAL,UNITS
2mTemp,281.215,Kelvin
2mDpt,276.914,Kelvin
sfcCAPE,150.892,J/kg
sfcCIN,-33.357,J/kg
sfcPotentialTmp,286.213,Kelvin
sfcPressure,93176.6,Pa
PWAT,14.427,kg/m^2
2mRH,77.5709,%
srh,121.089,m^2/s^2
lifted index (500-100mb),282.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43697,Kelvin
10m wind speed,4.01211,m/s
250mb Geopotenial height,10487,gpm
250mb Temperature,222.775,Kelvin
250mb wind speed,39.2909,m/s
500mb Geopotenial height,5633.55,gpm
500mb Temperature,256.469,Kelvin
500mb wind speed,19.3419,m/s
700mb Geopotenial height,3020.03,gpm
700mb Temperature,272.967,Kelvin
700mb wind speed,12.8805,m/s
850mb Geopotenial height,1443.31,gpm
850mb Temperature,279.883,Kelvin
850mb wind speed,9.71514,m/s
925mb Geopotenial height,745.187,gpm
925mb Temperature,282.952,Kelvin
925mb wind speed,8.39748,m/s
