VAR,VAL,UNITS
2mTemp,282.752,Kelvin
2mDpt,276.762,Kelvin
sfcCAPE,81.3733,J/kg
sfcCIN,-2.32773,J/kg
sfcPotentialTmp,285.839,Kelvin
sfcPressure,93952.8,Pa
PWAT,15.5995,kg/m^2
2mRH,68.4289,%
srh,73.481,m^2/s^2
lifted index (500-100mb),283.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34576,Kelvin
10m wind speed,4.96826,m/s
250mb Geopotenial height,10649.3,gpm
250mb Temperature,227.812,Kelvin
250mb wind speed,32.3667,m/s
500mb Geopotenial height,5724.96,gpm
500mb Temperature,258.905,Kelvin
500mb wind speed,21.0281,m/s
700mb Geopotenial height,3095.25,gpm
700mb Temperature,273.282,Kelvin
700mb wind speed,15.4227,m/s
850mb Geopotenial height,1515.66,gpm
850mb Temperature,281.196,Kelvin
850mb wind speed,11.187,m/s
925mb Geopotenial height,813.599,gpm
925mb Temperature,284.774,Kelvin
925mb wind speed,10.2344,m/s
