VAR,VAL,UNITS
2mTemp,304.011,Kelvin
2mDpt,287.533,Kelvin
sfcCAPE,1422.05,J/kg
sfcCIN,-26.5586,J/kg
sfcPotentialTmp,312.383,Kelvin
sfcPressure,93424.3,Pa
PWAT,31.1435,kg/m^2
2mRH,44.2811,%
srh,64.8087,m^2/s^2
lifted index (500-100mb),269.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.52673,Kelvin
10m wind speed,3.43659,m/s
250mb Geopotenial height,10891.1,gpm
250mb Temperature,229.465,Kelvin
250mb wind speed,16.1431,m/s
500mb Geopotenial height,5868.44,gpm
500mb Temperature,264.65,Kelvin
500mb wind speed,11.0121,m/s
700mb Geopotenial height,3165.18,gpm
700mb Temperature,283.842,Kelvin
700mb wind speed,6.29281,m/s
850mb Geopotenial height,1509.2,gpm
850mb Temperature,295.973,Kelvin
850mb wind speed,4.61793,m/s
925mb Geopotenial height,763.589,gpm
925mb Temperature,301.598,Kelvin
925mb wind speed,4.3053,m/s
