VAR,VAL,UNITS
2mTemp,294.487,Kelvin
2mDpt,290.064,Kelvin
sfcCAPE,428.352,J/kg
sfcCIN,-104.614,J/kg
sfcPotentialTmp,299.263,Kelvin
sfcPressure,93373,Pa
PWAT,35.1106,kg/m^2
2mRH,77.8584,%
srh,82.239,m^2/s^2
lifted index (500-100mb),274.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.601727,Kelvin
10m wind speed,3.35724,m/s
250mb Geopotenial height,10978.8,gpm
250mb Temperature,232.865,Kelvin
250mb wind speed,17.6234,m/s
500mb Geopotenial height,5880.14,gpm
500mb Temperature,267.891,Kelvin
500mb wind speed,10.1392,m/s
700mb Geopotenial height,3152.13,gpm
700mb Temperature,284.842,Kelvin
700mb wind speed,8.01091,m/s
850mb Geopotenial height,1497.71,gpm
850mb Temperature,293.756,Kelvin
850mb wind speed,7.34842,m/s
925mb Geopotenial height,762.95,gpm
925mb Temperature,297.186,Kelvin
925mb wind speed,6.41204,m/s
